curva;seccion;modelo;punto;P_kN;M_kNm
pm_columna_70x70;columna_70x70;HA;41;-452,18269775194045;1091,2985844336993
pm_columna_70x70;columna_70x70;HA;42;-404,1675319707161;1104,5605218471294
pm_columna_70x70;columna_70x70;HA;43;-356,8470275370437;1117,5889416707153
pm_columna_70x70;columna_70x70;HA;44;-310,18862220025716;1130,3931567081474
pm_columna_70x70;columna_70x70;HA;45;-264,16175754049976;1142,9819066675047
pm_columna_70x70;columna_70x70;HA;46;-218,73772716336185;1155,3634015775883
pm_columna_70x70;columna_70x70;HA;47;-173,88953848902298;1167,545361316227
pm_columna_70x70;columna_70x70;HA;48;-129,59178673647972;1179,5350516507879
pm_columna_70x70;columna_70x70;HA;49;-85,82053986565164;1191,3393171447335
pm_columna_70x70;columna_70x70;HA;50;-42,55323338160943;1202,9646112436137
pm_columna_70x70;columna_70x70;HA;51;0,23142597142676824;1214,4170238185823
pm_columna_70x70;columna_70x70;HA;52;42,5535484905825;1225,7023064146163
pm_columna_70x70;columna_70x70;HA;53;84,43214253889397;1236,8258954235444
pm_columna_70x70;columna_70x70;HA;54;125,88518900031363;1247,7929333781772
pm_columna_70x70;columna_70x70;HA;55;166,92970977831772;1258,6082885429087
pm_columna_70x70;columna_70x70;HA;56;207,58183088672556;1269,276572957691
pm_columna_70x70;columna_70x70;HA;57;247,85684062435175;1279,8021590759854
pm_columna_70x70;columna_70x70;HA;58;294,4004203834969;1291,1374534494305
pm_columna_70x70;columna_70x70;HA;59;351,3393486400275;1303,8745544942574
pm_columna_70x70;columna_70x70;HA;60;407,5081370234764;1316,4186680129635
pm_columna_70x70;columna_70x70;HA;61;462,93530923285033;1328,7756511567225
pm_columna_70x70;columna_70x70;HA;62;517,6479975671984;1340,9510753620154
pm_columna_70x70;columna_70x70;HA;63;571,6720267448937;1352,9502435623615
pm_columna_70x70;columna_70x70;HA;64;625,0319917358212;1364,7782061706362
pm_columna_70x70;columna_70x70;HA;65;677,7513300995105;1376,439775933226
pm_columna_70x70;columna_70x70;HA;66;729,8523892764451;1387,9395417478481
pm_columna_70x70;columna_70x70;HA;67;781,3564892385865;1399,2818815284181
pm_columna_70x70;columna_70x70;HA;68;832,2839808682553;1410,470974192763
pm_columna_70x70;columna_70x70;HA;69;882,6543004013752;1421,5108108421784
pm_columna_70x70;columna_70x70;HA;70;932,4860202411676;1432,405205195681
pm_columna_70x70;columna_70x70;HA;71;981,7968964214788;1443,1578033362864
pm_columna_70x70;columna_70x70;HA;72;1030,603912974679;1453,7720928216609
pm_columna_70x70;columna_70x70;HA;73;1078,9233234371313;1464,2514112069916
pm_columna_70x70;columna_70x70;HA;74;1126,7706897053474;1474,5989540238404
pm_columna_70x70;columna_70x70;HA;75;1174,16091843809;1484,8177822550706
pm_columna_70x70;columna_70x70;HA;76;1221,1082951833469;1494,9108293425952
pm_columna_70x70;columna_70x70;HA;77;1258,7393718155226;1502,3391844121074
pm_columna_70x70;columna_70x70;HA;78;1296,135800625272;1509,6991403985685
pm_columna_70x70;columna_70x70;HA;79;1333,30469215267;1516,9917141092085
pm_columna_70x70;columna_70x70;HA;80;1370,252872516186;1524,2178816789692
pm_columna_70x70;columna_70x70;HA;81;1406,9868974929666;1531,378580583982
pm_columna_70x70;columna_70x70;HA;82;1443,5130657708557;1538,4747115366092
pm_columna_70x70;columna_70x70;HA;83;1479,8374314284617;1545,5071402700912
pm_columna_70x70;columna_70x70;HA;84;1515,9658156952173;1552,4766992202372
pm_columna_70x70;columna_70x70;HA;85;1551,903818039431;1559,3841891110153
pm_columna_70x70;columna_70x70;HA;86;1587,6568266287222;1566,2303804503952
pm_columna_70x70;columna_70x70;HA;87;1623,2300282038836;1573,0160149423098
pm_columna_70x70;columna_70x70;HA;88;1658,6284174041966;1579,7418068201769
pm_columna_70x70;columna_70x70;HA;89;1693,8568055794267;1586,4084441070124
pm_columna_70x70;columna_70x70;HA;90;1728,9198291211685;1593,0165898068149
pm_columna_70x70;columna_70x70;HA;91;1763,8219573438398;1599,5668830315456
pm_columna_70x70;columna_70x70;HA;92;1798,5674999434866;1606,05994006774
pm_columna_70x70;columna_70x70;HA;93;1833,1606140605445;1612,4963553864789
pm_columna_70x70;columna_70x70;HA;94;1867,60531097087;1618,876702600211
pm_columna_70x70;columna_70x70;HA;95;1901,9054624276823;1625,2015353696465
pm_columna_70x70;columna_70x70;HA;96;1936,0648066754698;1631,4713882637468
pm_columna_70x70;columna_70x70;HA;97;1970,0869541554887;1637,6867775756116
pm_columna_70x70;columna_70x70;HA;98;2003,9753929211563;1643,84820209688
pm_columna_70x70;columna_70x70;HA;99;2037,733493780399;1649,956143853085
pm_columna_70x70;columna_70x70;HA;100;2071,3645151808764;1656,011068802242
pm_columna_70x70;columna_70x70;HA;101;2104,87160785297;1662,013427498796
pm_columna_70x70;columna_70x70;HA;102;2138,2578192244296;1667,9636557249146
pm_columna_70x70;columna_70x70;HA;103;2171,526097619659;1673,862175090988
pm_columna_70x70;columna_70x70;HA;104;2204,679296255826;1679,709393607071
pm_columna_70x70;columna_70x70;HA;105;2237,7201770471474;1685,5057062268968
pm_columna_70x70;columna_70x70;HA;106;2270,6514142280244;1691,2514953659843
pm_columna_70x70;columna_70x70;HA;107;2303,4755978050025;1696,9471313952702
pm_columna_70x70;columna_70x70;HA;108;2336,1952368469247;1702,592973111598
pm_columna_70x70;columna_70x70;HA;109;2368,812762622046;1708,1893681863294
pm_columna_70x70;columna_70x70;HA;110;2401,3305315903717;1713,7366535932445
pm_columna_70x70;columna_70x70;HA;111;2433,7508282589265;1719,2351560168477
pm_columna_70x70;columna_70x70;HA;112;2473,912713581295;1724,685192242113
pm_columna_70x70;columna_70x70;HA;113;2516,456283908777;1730,0870695266485
pm_columna_70x70;columna_70x70;HA;114;2558,7549253258994;1735,4410859561906
pm_columna_70x70;columna_70x70;HA;115;2600,8140806973342;1740,747530784307
pm_columna_70x70;columna_70x70;HA;116;2642,6390328035036;1746,0066847571081
pm_columna_70x70;columna_70x70;HA;117;2684,2349101830637;1751,2188204237373
pm_columna_70x70;columna_70x70;HA;118;2725,6066927213715;1756,3842024333617
pm_columna_70x70;columna_70x70;HA;119;2766,759216997739;1761,503087819347
pm_columna_70x70;columna_70x70;HA;120;2807,697181403491;1766,5757262712464
pm_columna_70x70;columna_70x70;HA;121;2848,425151042258;1771,6023603952226
pm_columna_70x70;columna_70x70;HA;122;2888,947562423203;1776,5832259634628
pm_columna_70x70;columna_70x70;HA;123;2929,2687279573283;1781,5185521531257
pm_columna_70x70;columna_70x70;HA;124;2969,392840266442;1786,4085617753396
pm_columna_70x70;columna_70x70;HA;125;3009,3239763138204;1791,2534714947185
pm_columna_70x70;columna_70x70;HA;126;3049,0661013651174;1796,0534920398593
pm_columna_70x70;columna_70x70;HA;127;3088,623072787597;1800,8088284052474
pm_columna_70x70;columna_70x70;HA;128;3127,998643695359;1805,5196800449773
pm_columna_70x70;columna_70x70;HA;129;3167,1964664477605;1810,1862410586707
pm_columna_70x70;columna_70x70;HA;130;3206,220096007906;1814,808700369959
pm_columna_70x70;columna_70x70;HA;131;3245,0729931676974;1819,3872418978754
pm_columna_70x70;columna_70x70;HA;132;3283,758527645562;1823,9220447214766
pm_columna_70x70;columna_70x70;HA;133;3322,279981062713;1828,413283238015
pm_columna_70x70;columna_70x70;HA;134;3360,6405498034505;1832,8611273149456
pm_columna_70x70;columna_70x70;HA;135;3398,8433477647404;1837,2657424360448
pm_columna_70x70;columna_70x70;HA;136;3436,891409000027;1841,6272898419156
pm_columna_70x70;columna_70x70;HA;137;3474,7876902620415;1845,9459266651215
pm_columna_70x70;columna_70x70;HA;138;3512,535073449012;1850,2218060601858
pm_columna_70x70;columna_70x70;HA;139;3550,136367958575;1854,4550773286876
pm_columna_70x70;columna_70x70;HA;140;3587,5943129534357;1858,6458860396663
pm_columna_70x70;columna_70x70;HA;141;3624,911579542565;1862,7943741455397
pm_columna_70x70;columna_70x70;HA;142;3662,0907728816214;1866,9006800937273
pm_columna_70x70;columna_70x70;HA;143;3699,134434196066;1870,964938934166
pm_columna_70x70;columna_70x70;HA;144;3736,0450427302576;1874,9872824228926
pm_columna_70x70;columna_70x70;HA;145;3772,8250176256474;1878,9678391218565
pm_columna_70x70;columna_70x70;HA;146;3809,4767197311326;1882,90673449513
pm_columna_70x70;columna_70x70;HA;147;3846,002453348331;1886,804091001658
pm_columna_70x70;columna_70x70;HA;148;3882,4044679145295;1890,6600281846952
pm_columna_70x70;columna_70x70;HA;149;3918,6849596259;1894,4746627580714
pm_columna_70x70;columna_70x70;HA;150;3954,8460730034144;1898,248108689408
pm_columna_70x70;columna_70x70;HA;151;3990,889902403802;1901,980477280417
pm_columna_70x70;columna_70x70;HA;152;4026,818493477827;1905,6718772443983
pm_columna_70x70;columna_70x70;HA;153;4062,6338445779747;1909,322414781051
pm_columna_70x70;columna_70x70;HA;154;4098,337908117581;1912,9321936486995
pm_columna_70x70;columna_70x70;HA;155;4133,932591883405;1916,5013152340516
pm_columna_70x70;columna_70x70;HA;156;4169,419760303401;1920,0298786195697
pm_columna_70x70;columna_70x70;HA;157;4204,801235671573;1923,5179806485662
pm_columna_70x70;columna_70x70;HA;158;4240,078799331488;1926,9657159880985
pm_columna_70x70;columna_70x70;HA;159;4275,254192820155;1930,3731771897587
pm_columna_70x70;columna_70x70;HA;160;4310,329118973764;1933,740454748437
pm_columna_70x70;columna_70x70;HA;161;4345,305242996763;1937,0676371591383
pm_columna_70x70;columna_70x70;HA;162;4380,184193495697;1940,354810971919
pm_columna_70x70;columna_70x70;HA;163;4414,967563479162;1943,6020608450337
pm_columna_70x70;columna_70x70;HA;164;4449,656911325126;1946,8094695963398
pm_columna_70x70;columna_70x70;HA;165;4485,18571093219;1949,8438495152498
pm_columna_70x70;columna_70x70;HA;166;4527,10205516966;1951,9121159470362
pm_columna_70x70;columna_70x70;HA;167;4568,849597151473;1953,9521128626184
pm_columna_70x70;columna_70x70;HA;168;4610,431030530641;1955,9637353429284
pm_columna_70x70;columna_70x70;HA;169;4651,848991951651;1957,9468806894079
pm_columna_70x70;columna_70x70;HA;170;4693,106062550688;1959,9014483655735
pm_columna_70x70;columna_70x70;HA;171;4734,204769408721;1961,8273399404181
pm_columna_70x70;columna_70x70;HA;172;4775,147586959206;1963,7244590335802
pm_columna_70x70;columna_70x70;HA;173;4815,936938352001;1965,5927112622194
pm_columna_70x70;columna_70x70;HA;174;4856,575196775108;1967,4320041895319
pm_columna_70x70;columna_70x70;HA;175;4897,064686735759;1969,2422472748551
pm_columna_70x70;columna_70x70;HA;176;4937,407685302252;1971,0233518252942
pm_columna_70x70;columna_70x70;HA;177;4977,606423308002;1972,775230948825
pm_columna_70x70;columna_70x70;HA;178;5017,663086519083;1974,4977995088186
pm_columna_70x70;columna_70x70;HA;179;5057,579816766566;1976,1909740799347
pm_columna_70x70;columna_70x70;HA;180;5097,358713044909;1977,8546729053392
pm_columna_70x70;columna_70x70;HA;181;5137,001832577531;1979,4888158552012
pm_columna_70x70;columna_70x70;HA;182;5176,511191850754;1981,0933243864174
pm_columna_70x70;columna_70x70;HA;183;5215,888767617178;1982,6681215035328
pm_columna_70x70;columna_70x70;HA;184;5255,136497869555;1984,2131317208075
pm_columna_70x70;columna_70x70;HA;185;5294,256282786135;1985,7282810253935
pm_columna_70x70;columna_70x70;HA;186;5333,249985648507;1987,213496841585
pm_columna_70x70;columna_70x70;HA;187;5372,119433732823;1988,6687079961066
pm_columna_70x70;columna_70x70;HA;188;5410,866419175302;1990,0938446843986
pm_columna_70x70;columna_70x70;HA;189;5449,4926998129085;1991,4888384378748
pm_columna_70x70;columna_70x70;HA;190;5487,999999999999;1992,8536220921117
pm_columna_70x70;columna_70x70;HA;191;5526,390011401745;1994,1881297559448
pm_columna_70x70;columna_70x70;HA;192;5564,66439376511;1995,4922967814398
pm_columna_70x70;columna_70x70;HA;193;5602,824775668099;1996,7660597347076
pm_columna_70x70;columna_70x70;HA;194;5640,872755248008;1998,0093563675402
pm_columna_70x70;columna_70x70;HA;195;5678,809900909342;1999,2221255898348
pm_columna_70x70;columna_70x70;HA;196;5716,637752012086;2000,4043074427875
pm_columna_70x70;columna_70x70;HA;197;5754,357819540917;2001,5558430728245
pm_columna_70x70;columna_70x70;HA;198;5791,971586756027;2002,676674706256
pm_columna_70x70;columna_70x70;HA;199;5829,4805098260995;2003,7667456246184
pm_columna_70x70;columna_70x70;HA;200;5866,886018444019;2004,8260001406923
pm_columna_70x70;columna_70x70;HA;201;5904,1895164258785;2005,854383575173
pm_columna_70x70;columna_70x70;HA;202;5941,392382293789;2006,8518422339673
pm_columna_70x70;columna_70x70;HA;203;5978,495969843003;2007,818323386106
pm_columna_70x70;columna_70x70;HA;204;6015,501608693859;2008,7537752422434
pm_columna_70x70;columna_70x70;HA;205;6052,410604829007;2009,6581469337334
pm_columna_70x70;columna_70x70;HA;206;6089,22424111635;2010,531388492261
pm_columna_70x70;columna_70x70;HA;207;6125,943777818194;2011,373450830008
pm_columna_70x70;columna_70x70;HA;208;6162,570453086982;2012,1842857203483
pm_columna_70x70;columna_70x70;HA;209;6199,1054834480365;2012,9638457790406
pm_columna_70x70;columna_70x70;HA;210;6235,550064269719;2013,712084445918
pm_columna_70x70;columna_70x70;HA;211;6271,905370221373;2014,4289559670508
pm_columna_70x70;columna_70x70;HA;212;6308,172555719421;2015,1144153773691
pm_columna_70x70;columna_70x70;HA;213;6344,352755361977;2015,768418483736
pm_columna_70x70;columna_70x70;HA;214;6380,4470843523195;2016,3909218484532
pm_columna_70x70;columna_70x70;HA;215;6416,456638911536;2016,981882773187
pm_columna_70x70;columna_70x70;HA;216;6452,382496680703;2017,5412592833043
pm_columna_70x70;columna_70x70;HA;217;6488,22571711286;2018,0690101126052
pm_columna_70x70;columna_70x70;HA;218;6523,987341855111;2018,5650946884382
pm_columna_70x70;columna_70x70;HA;219;6566,882227959169;2016,9663169255157
pm_columna_70x70;columna_70x70;HA;220;6616,821209658015;2013,2984270475158
pm_columna_70x70;columna_70x70;HA;221;6666,562634109013;2009,6327824520447
pm_columna_70x70;columna_70x70;HA;222;6716,108950368955;2005,9689233490983
pm_columna_70x70;columna_70x70;HA;223;6765,462567180944;2002,306397517232
pm_columna_70x70;columna_70x70;HA;224;6814,625853800484;1998,6447601484685
pm_columna_70x70;columna_70x70;HA;225;6863,601140801359;1994,9835736970012
pm_columna_70x70;columna_70x70;HA;226;6912,39072086185;1991,322407731589
pm_columna_70x70;columna_70x70;HA;227;6960,996849531838;1987,660838791538
pm_columna_70x70;columna_70x70;HA;228;7009,421745981366;1983,998450246165
pm_columna_70x70;columna_70x70;HA;229;7057,667593731168;1980,3348321576486
pm_columna_70x70;columna_70x70;HA;230;7105,736541365638;1976,6695811471739
pm_columna_70x70;columna_70x70;HA;231;7153,630703228784;1973,0023002642727
pm_columna_70x70;columna_70x70;HA;232;7201,352160103598;1969,3325988592778
pm_columna_70x70;columna_70x70;HA;233;7248,902959875318;1965,6600924588022
pm_columna_70x70;columna_70x70;HA;234;7296,285118179017;1961,9844026441574
pm_columna_70x70;columna_70x70;HA;235;7343,500619031971;1958,3051569326337
pm_columna_70x70;columna_70x70;HA;236;7390,551415451177;1954,6219886615647
pm_columna_70x70;columna_70x70;HA;237;7437,439430056484;1950,9345368750955
pm_columna_70x70;columna_70x70;HA;238;7484,166555659683;1947,242446213586
pm_columna_70x70;columna_70x70;HA;239;7530,7346558399495;1943,545366805576
pm_columna_70x70;columna_70x70;HA;240;7577,145565506008;1939,842954162243
pm_columna_70x70;columna_70x70;HA;241;7623,401091445379;1936,1348690742861
pm_columna_70x70;columna_70x70;HA;242;7669,5030128610415;1932,4207775111745
pm_columna_70x70;columna_70x70;HA;243;7715,4530818958465;1928,700350522687
pm_columna_70x70;columna_70x70;HA;244;7761,253024145036;1924,9732641426979
pm_columna_70x70;columna_70x70;HA;245;7806,904539157127;1921,2391992951366
pm_columna_70x70;columna_70x70;HA;246;7852,409300923509;1917,4978417020684
pm_columna_70x70;columna_70x70;HA;247;7897,768958357061;1913,7488817938417
pm_columna_70x70;columna_70x70;HA;248;7942,985135760016;1909,9920146212492
pm_columna_70x70;columna_70x70;HA;249;7988,059433281411;1906,2269397696423
pm_columna_70x70;columna_70x70;HA;250;8032,993427364376;1902,4533612749606
pm_columna_70x70;columna_70x70;HA;251;8077,788671183507;1898,670987541618
pm_columna_70x70;columna_70x70;HA;252;8122,446695072592;1894,879531262196
pm_columna_70x70;columna_70x70;HA;253;8166,969006942956;1891,078709338912
pm_columna_70x70;columna_70x70;HA;254;8211,357092692613;1887,2682428067951
pm_columna_70x70;columna_70x70;HA;255;8255,612416606511;1883,4478567585488
pm_columna_70x70;columna_70x70;HA;256;8299,73642174809;1879,617280271038
pm_columna_70x70;columna_70x70;HA;257;8343,730530342316;1875,7762463333768
pm_columna_70x70;columna_70x70;HA;258;8387,596144150491;1871,9244917765627
pm_columna_70x70;columna_70x70;HA;259;8431,334644836985;1868,0617572046237
pm_columna_70x70;columna_70x70;HA;260;8474,9473943281;1864,1877869272466
pm_columna_70x70;columna_70x70;HA;261;8518,435735163283;1860,3023288938361
pm_columna_70x70;columna_70x70;HA;262;8561,800990838881;1856,4051346289843
pm_columna_70x70;columna_70x70;HA;263;8605,044466144569;1852,4959591693025
pm_columna_70x70;columna_70x70;HA;264;8648,167447492706;1848,5745610015897
pm_columna_70x70;columna_70x70;HA;265;8691,171203240738;1844,640702002306
pm_columna_70x70;columna_70x70;HA;266;8734,05698400685;1840,6941473783081
pm_columna_70x70;columna_70x70;HA;267;8776,826022979005;1836,7346656088332
pm_columna_70x70;columna_70x70;HA;268;8819,479536217556;1832,7620283886831
pm_columna_70x70;columna_70x70;HA;269;8862,018722951574;1828,776010572594
pm_columna_70x70;columna_70x70;HA;270;8904,444765869035;1824,7763901207538
pm_columna_70x70;columna_70x70;HA;271;8946,758831401037;1820,762948045444
pm_columna_70x70;columna_70x70;HA;272;8988,962070000174;1816,7354683587782
pm_columna_70x70;columna_70x70;HA;273;9031,055616413194;1812,6937380215093
pm_columna_70x70;columna_70x70;HA;274;9073,040589948121;1808,6375468928838
pm_columna_70x70;columna_70x70;HA;275;9114,91809473592;1804,5666876815142
pm_columna_70x70;columna_70x70;HA;276;9156,689219986863;1800,4809558972493
pm_columna_70x70;columna_70x70;HA;277;9198,35504024173;1796,3801498040114
pm_columna_70x70;columna_70x70;HA;278;9239,916615617927;1792,2640703735917
pm_columna_70x70;columna_70x70;HA;279;9281,374992050694;1788,1325212403656
pm_columna_70x70;columna_70x70;HA;280;9322,731201529466;1783,9853086569167
pm_columna_70x70;columna_70x70;HA;281;9363,98626232953;1779,8222414505444
pm_columna_70x70;columna_70x70;HA;282;9405,141179239083;1775,6431309806387
pm_columna_70x70;columna_70x70;HA;283;9446,196943781799;1771,4477910968928
pm_columna_70x70;columna_70x70;HA;284;9487,154534434982;1767,2360380983466
pm_columna_70x70;columna_70x70;HA;285;9528,01491684344;1763,0076906932343
pm_columna_70x70;columna_70x70;HA;286;9568,779044029188;1758,7625699596144
pm_columna_70x70;columna_70x70;HA;287;9609,447856597002;1754,5004993067785
pm_columna_70x70;columna_70x70;HA;288;9650,022282936021;1750,2213044374028
pm_columna_70x70;columna_70x70;HA;289;9690,5032394174;1745,9248133104388
pm_columna_70x70;columna_70x70;HA;290;9730,89163058815;1741,6108561047245
pm_columna_70x70;columna_70x70;HA;291;9770,633974426082;1737,1999895675663
pm_columna_70x70;columna_70x70;HA;292;9809,736482924793;1732,6928104767228
pm_columna_70x70;columna_70x70;HA;293;9848,756121294655;1728,168677045672
pm_columna_70x70;columna_70x70;HA;294;9887,693681288481;1723,627418349851
pm_columna_70x70;columna_70x70;HA;295;9926,549944605104;1719,0688656351676
pm_columna_70x70;columna_70x70;HA;296;9965,325683048413;1714,4928522836572
pm_columna_70x70;columna_70x70;HA;297;10004,021658683452;1709,8992137797907
pm_columna_70x70;columna_70x70;HA;298;10042,638623989558;1705,2877876774153
pm_columna_70x70;columna_70x70;HA;299;10081,177322010566;1700,6584135673222
pm_columna_70x70;columna_70x70;HA;300;10119,638486502272;1696,0109330454184
pm_columna_70x70;columna_70x70;HA;301;10158,022842077105;1691,3451896814904
pm_columna_70x70;columna_70x70;HA;302;10196,331104346093;1686,6610289885593
pm_columna_70x70;columna_70x70;HA;303;10234,5639800582;1681,958298392799
pm_columna_70x70;columna_70x70;HA;304;10272,722167237109;1677,2368472040082
pm_columna_70x70;columna_70x70;HA;305;10310,806355315428;1672,4965265866351
pm_columna_70x70;columna_70x70;HA;306;10348,817225266472;1667,7371895313324
pm_columna_70x70;columna_70x70;HA;307;10386,755449733622;1662,95869082703
pm_columna_70x70;columna_70x70;HA;308;10424,621693157274;1658,1608870335263
pm_columna_70x70;columna_70x70;HA;309;10462,416611899524;1653,3436364545732
pm_columna_70x70;columna_70x70;HA;310;10500,140854366566;1648,5067991114522
pm_columna_70x70;columna_70x70;HA;311;10537,79506112887;1643,6502367170303
pm_columna_70x70;columna_70x70;HA;312;10575,379865039202;1638,7738126502857
pm_columna_70x70;columna_70x70;HA;313;10612,895891348462;1633,8773919312896
pm_columna_70x70;columna_70x70;HA;314;10650,343757819546;1628,9608411966385
pm_columna_70x70;columna_70x70;HA;315;10687,724074839065;1624,0240286753287
pm_columna_70x70;columna_70x70;HA;316;10725,037445527114;1619,0668241650585
pm_columna_70x70;columna_70x70;HA;317;10762,284465845105;1614,0890990089545
pm_columna_70x70;columna_70x70;HA;318;10799,465724701653;1609,0907260727083
pm_columna_70x70;columna_70x70;HA;319;10836,581804056583;1604,071579722124
pm_columna_70x70;columna_70x70;HA;320;10873,633279023152;1599,0315358010525
pm_columna_70x70;columna_70x70;HA;321;10910,620717968417;1593,9704716097233
pm_columna_70x70;columna_70x70;HA;322;10947,544682611853;1588,888265883451
pm_columna_70x70;columna_70x70;HA;323;10984,405728122285;1583,7847987717146
pm_columna_70x70;columna_70x70;HA;324;11021,204403213087;1578,6599518176042
pm_columna_70x70;columna_70x70;HA;325;11057,941250235725;1573,5136079376248
pm_columna_70x70;columna_70x70;HA;326;11094,61680527172;1568,3456514018453
pm_columna_70x70;columna_70x70;HA;327;11131,23159822298;1563,1559678143983
pm_columna_70x70;columna_70x70;HA;328;11167,786152900566;1557,9444440943125
pm_columna_70x70;columna_70x70;HA;329;11204,280987111997;1552,7109684566724
pm_columna_70x70;columna_70x70;HA;330;11240,716612746988;1547,455430394104
pm_columna_70x70;columna_70x70;HA;331;11277,093535861733;1542,1777206585784
pm_columna_70x70;columna_70x70;HA;332;11313,412256761816;1536,8777312435197
pm_columna_70x70;columna_70x70;HA;333;11349,673270083618;1531,555355366223
pm_columna_70x70;columna_70x70;HA;334;11385,877064874407;1526,2104874505687
pm_columna_70x70;columna_70x70;HA;335;11422,024124671072;1520,8430231100258
pm_columna_70x70;columna_70x70;HA;336;11458,114927577497;1515,4528591309465
pm_columna_70x70;columna_70x70;HA;337;11494,14994634065;1510,0398934561388
pm_columna_70x70;columna_70x70;HA;338;11530,129648425427;1504,6040251687136
pm_columna_70x70;columna_70x70;HA;339;11566,05449608819;1499,1451544762042
